pool volume(m3),pool type(cm),Q(L/s),t(s),C(g/L)
0.001,0,0.1293,183,0.05517
0.001,0,0.1293,184,0.04657
0.001,0,0.1293,185,0.03897
0.001,0,0.1293,186,0.03391
0.001,0,0.1293,187,0.02935
0.001,0,0.1293,188,0.02631
0.001,0,0.1293,189,0.02327
0.001,0,0.1293,190,0.02125
0.001,0,0.1293,191,0.01973
0.001,0,0.1293,192,0.01821
0.001,0,0.1293,193,0.0172
0.001,0,0.1293,194,0.01619
0.001,0,0.1293,195,0.01517
0.001,0,0.1293,196,0.01416
0.001,0,0.1293,197,0.01365
0.001,0,0.1293,198,0.01264
0.001,0,0.1293,199,0.01213
0.001,0,0.1293,200,0.01163
0.001,0,0.1293,201,0.01062
0.001,0,0.1293,202,0.01062
0.001,0,0.1293,203,0.0096
0.001,0,0.1293,204,0.0091
0.001,0,0.1293,205,0.00859
0.001,0,0.1293,206,0.00808
0.001,0,0.1293,207,0.00758
0.001,0,0.1293,208,0.00707
0.001,0,0.1293,209,0.00657
0.001,0,0.1293,210,0.00606
0.001,0,0.1293,211,0.00606
0.001,0,0.1293,212,0.00555
0.001,0,0.1293,213,0.00505
0.001,0,0.1293,214,0.00505
0.001,0,0.1293,215,0.00454
0.001,0,0.1293,216,0.00403
0.001,0,0.1293,217,0.00403
0.001,0,0.1293,218,3.53E-03
0.001,0,0.1293,219,3.53E-03
0.001,0,0.1293,220,3.53E-03
0.001,0,0.1293,221,3.02E-03
0.001,0,0.1293,222,0.00302
0.001,0,0.1293,223,0.00302
0.001,0,0.1293,224,0.00251
0.001,0,0.1293,225,0.00251
0.001,0,0.1293,226,0.00201
0.001,0,0.1293,227,0.00201
0.001,0,0.1293,228,0.00201
0.001,0,0.1293,229,0.00201
0.001,0,0.1293,230,0.0015
0.001,0,0.1293,231,0.0015
0.001,0,0.1293,232,0.0015
0.001,0,0.1293,233,0.0015
0.001,0,0.1293,234,0.0015
0.001,0,0.1293,235,0.0015
0.001,0,0.1293,236,0.0015
0.001,0,0.1293,237,9.95E-04
0.001,0,0.1293,238,9.95E-04
0.001,0,0.1293,239,9.95E-04
0.001,0,0.1293,240,9.95E-04
0.001,0,0.1293,241,9.95E-04
0.001,0,0.1293,242,9.95E-04
0.001,0,0.1293,243,9.95E-04
0.001,0,0.1293,244,9.95E-04
0.001,0,0.1293,245,9.95E-04
0.001,0,0.1293,246,4.89E-04
0.001,0,0.1396,157,0.0015
0.001,0,0.1396,158,0.00505
0.001,0,0.1396,159,0.01619
0.001,0,0.1396,160,0.03796
0.001,0,0.1396,161,0.06885
0.001,0,0.1396,162,0.10328
0.001,0,0.1396,163,0.13011
0.001,0,0.1396,164,0.14176
0.001,0,0.1396,165,0.1372
0.001,0,0.1396,166,1.23E-01
0.001,0,0.1396,167,1.03E-01
0.001,0,0.1396,168,8.30E-02
0.001,0,0.1396,169,6.68E-02
0.001,0,0.1396,170,0.05264
0.001,0,0.1396,171,0.04302
0.001,0,0.1396,172,0.03543
0.001,0,0.1396,173,0.02986
0.001,0,0.1396,174,0.02631
0.001,0,0.1396,175,0.02327
0.001,0,0.1396,176,0.02125
0.001,0,0.1396,177,0.01922
0.001,0,0.1396,178,0.01821
0.001,0,0.1396,179,0.0172
0.001,0,0.1396,180,0.01568
0.001,0,0.1396,181,0.01467
0.001,0,0.1396,182,0.01416
0.001,0,0.1396,183,0.01315
0.001,0,0.1396,184,0.01213
0.001,0,0.1396,185,0.01163
0.001,0,0.1396,186,0.01062
0.001,0,0.1396,187,0.01011
0.001,0,0.1396,188,0.0091
0.001,0,0.1396,189,0.00859
0.001,0,0.1396,190,0.00808
0.001,0,0.1396,191,0.00758
0.001,0,0.1396,192,0.00707
0.001,0,0.1396,193,0.00707
0.001,0,0.1396,194,0.00657
0.001,0,0.1396,195,0.00606
0.001,0,0.1396,196,0.00606
0.001,0,0.1396,197,0.00555
0.001,0,0.1396,198,0.00505
0.001,0,0.1396,199,0.00505
0.001,0,0.1396,200,0.00454
0.001,0,0.1396,201,0.00454
0.001,0,0.1396,202,0.00403
0.001,0,0.1396,203,0.00403
0.001,0,0.1396,204,0.00353
0.001,0,0.1396,205,0.00302
0.001,0,0.1396,206,0.00302
0.001,0,0.1396,207,0.00302
0.001,0,0.1396,208,0.00251
0.001,0,0.1396,209,0.00251
0.001,0,0.1396,210,0.00201
0.001,0,0.1396,211,0.00201
0.001,0,0.1396,212,0.00201
0.001,0,0.1396,213,0.00201
0.001,0,0.1396,214,0.00201
0.001,0,0.1396,215,0.0015
0.001,0,0.1396,216,0.0015
0.001,0,0.1396,217,0.0015
0.001,0,0.1396,218,0.0015
0.001,0,0.1396,219,0.0015
0.001,0,0.1396,220,9.95E-04
0.001,0,0.1396,221,9.95E-04
0.001,0,0.1396,222,9.95E-04
0.001,0,0.1396,223,9.95E-04
0.001,0,0.1396,224,9.95E-04
0.001,0,0.1396,225,9.95E-04
0.001,0,0.1396,226,9.95E-04
0.001,0,0.1396,227,9.95E-04
0.001,0,0.1396,228,4.89E-04
0.001,0,0.1517,145,9.95E-04
0.001,0,0.1517,146,0.00606
0.001,0,0.1517,147,0.02074
0.001,0,0.1517,148,0.0491
0.001,0,0.1517,149,0.08961
0.001,0,0.1517,150,0.12707
0.001,0,0.1517,151,0.14682
0.001,0,0.1517,152,0.1453
0.001,0,0.1517,153,0.12758
0.001,0,0.1517,154,0.10328
0.001,0,0.1517,155,0.07998
0.001,0,0.1517,156,0.06074
0.001,0,0.1517,157,0.04707
0.001,0,0.1517,158,0.03796
0.001,0,0.1517,159,0.03138
0.001,0,0.1517,160,0.02682
0.001,0,0.1517,161,0.02378
0.001,0,0.1517,162,0.02125
0.001,0,0.1517,163,0.01922
0.001,0,0.1517,164,0.0177
0.001,0,0.1517,165,0.01669
0.001,0,0.1517,166,0.01517
0.001,0,0.1517,167,0.01416
0.001,0,0.1517,168,0.01315
0.001,0,0.1517,169,0.01213
0.001,0,0.1517,170,0.01163
0.001,0,0.1517,171,0.01062
0.001,0,0.1517,172,0.01011
0.001,0,0.1517,173,0.0091
0.001,0,0.1517,174,0.00859
0.001,0,0.1517,175,0.00808
0.001,0,0.1517,176,0.00758
0.001,0,0.1517,177,0.00707
0.001,0,0.1517,178,0.00707
0.001,0,0.1517,179,0.00657
0.001,0,0.1517,180,0.00606
0.001,0,0.1517,181,0.00555
0.001,0,0.1517,182,0.00505
0.001,0,0.1517,183,0.00454
0.001,0,0.1517,184,0.00454
0.001,0,0.1517,185,0.00403
0.001,0,0.1517,186,0.00353
0.001,0,0.1517,187,0.00353
0.001,0,0.1517,188,0.00302
0.001,0,0.1517,189,0.00302
0.001,0,0.1517,190,0.00251
0.001,0,0.1517,191,0.00251
0.001,0,0.1517,192,0.00201
0.001,0,0.1517,193,0.00201
0.001,0,0.1517,194,0.00201
0.001,0,0.1517,195,0.00201
0.001,0,0.1517,196,0.0015
0.001,0,0.1517,197,0.0015
0.001,0,0.1517,198,0.0015
0.001,0,0.1517,199,9.95E-04
0.001,0,0.1517,200,9.95E-04
0.001,0,0.1517,201,9.95E-04
0.001,0,0.1517,202,9.95E-04
0.001,0,0.1517,203,9.95E-04
0.001,0,0.1517,204,9.95E-04
0.001,0,0.1517,205,9.95E-04
0.001,0,0.1517,206,4.89E-04
0.001,0,0.1617,137,0.0015
0.001,0,0.1617,138,0.00808
0.001,0,0.1617,139,0.02783
0.001,0,0.1617,140,0.06479
0.001,0,0.1617,141,0.11037
0.001,0,0.1617,142,0.14429
0.001,0,0.1617,143,0.15239
0.001,0,0.1617,144,0.13771
0.001,0,0.1617,145,0.11138
0.001,0,0.1617,146,0.08505
0.001,0,0.1617,147,0.06328
0.001,0,0.1617,148,0.04758
0.001,0,0.1617,149,0.03695
0.001,0,0.1617,150,0.03036
0.001,0,0.1617,151,0.02631
0.001,0,0.1617,152,0.02277
0.001,0,0.1617,153,0.02024
0.001,0,0.1617,154,0.01821
0.001,0,0.1617,155,0.01669
0.001,0,0.1617,156,0.01517
0.001,0,0.1617,157,0.01416
0.001,0,0.1617,158,0.01315
0.001,0,0.1617,159,0.01213
0.001,0,0.1617,160,0.01163
0.001,0,0.1617,161,0.01062
0.001,0,0.1617,162,0.01011
0.001,0,0.1617,163,0.0096
0.001,0,0.1617,164,0.00859
0.001,0,0.1617,165,0.00808
0.001,0,0.1617,166,0.00758
0.001,0,0.1617,167,0.00707
0.001,0,0.1617,168,0.00657
0.001,0,0.1617,169,0.00606
0.001,0,0.1617,170,0.00606
0.001,0,0.1617,171,0.00555
0.001,0,0.1617,172,0.00505
0.001,0,0.1617,173,0.00454
0.001,0,0.1617,174,0.00454
0.001,0,0.1617,175,0.00403
0.001,0,0.1617,176,0.00353
0.001,0,0.1617,177,0.00353
0.001,0,0.1617,178,0.00353
0.001,0,0.1617,179,0.00302
0.001,0,0.1617,180,0.00251
0.001,0,0.1617,181,0.00251
0.001,0,0.1617,182,0.00251
0.001,0,0.1617,183,0.00201
0.001,0,0.1617,184,0.00201
0.001,0,0.1617,185,0.00201
0.001,0,0.1617,186,0.0015
0.001,0,0.1617,187,0.0015
0.001,0,0.1617,188,0.0015
0.001,0,0.1617,189,0.0015
0.001,0,0.1617,190,9.95E-04
0.001,0,0.1617,191,9.95E-04
0.001,0,0.1617,192,9.95E-04
0.001,0,0.1617,193,9.95E-04
0.001,0,0.1617,194,9.95E-04
0.001,0,0.1617,195,9.95E-04
0.001,0,0.1617,196,4.89E-04
0.001,0,0.1738,128,0.0015
0.001,0,0.1738,129,0.0091
0.001,0,0.1738,130,0.03239
0.001,0,0.1738,131,0.07745
0.001,0,0.1738,132,0.12707
0.001,0,0.1738,133,0.15644
0.001,0,0.1738,134,0.15189
0.001,0,0.1738,135,0.12505
0.001,0,0.1738,136,0.09315
0.001,0,0.1738,137,0.06581
0.001,0,0.1738,138,0.04707
0.001,0,0.1738,139,0.03543
0.001,0,0.1738,140,0.02834
0.001,0,0.1738,141,0.02429
0.001,0,0.1738,142,0.02125
0.001,0,0.1738,143,0.01922
0.001,0,0.1738,144,0.0172
0.001,0,0.1738,145,0.01619
0.001,0,0.1738,146,0.01467
0.001,0,0.1738,147,0.01365
0.001,0,0.1738,148,0.01264
0.001,0,0.1738,149,0.01163
0.001,0,0.1738,150,0.01062
0.001,0,0.1738,151,0.0096
0.001,0,0.1738,152,0.0091
0.001,0,0.1738,153,0.00808
0.001,0,0.1738,154,0.00758
0.001,0,0.1738,155,0.00707
0.001,0,0.1738,156,0.00657
0.001,0,0.1738,157,0.00606
0.001,0,0.1738,158,0.00555
0.001,0,0.1738,159,0.00505
0.001,0,0.1738,160,0.00454
0.001,0,0.1738,161,0.00454
0.001,0,0.1738,162,0.00403
0.001,0,0.1738,163,0.00353
0.001,0,0.1738,164,0.00353
0.001,0,0.1738,165,0.00302
0.001,0,0.1738,166,0.00302
0.001,0,0.1738,167,0.00251
0.001,0,0.1738,168,0.00251
0.001,0,0.1738,169,0.00201
0.001,0,0.1738,170,0.00201
0.001,0,0.1738,171,0.00201
0.001,0,0.1738,172,0.0015
0.001,0,0.1738,173,0.0015
0.001,0,0.1738,174,0.0015
0.001,0,0.1738,175,0.0015
0.001,0,0.1738,176,0.0015
0.001,0,0.1738,177,9.95E-04
0.001,0,0.1738,178,9.95E-04
0.001,0,0.1738,179,9.95E-04
0.001,0,0.1738,180,9.95E-04
0.001,0,0.1738,181,9.95E-04
0.001,0,0.1738,182,9.95E-04
0.001,0,0.1738,183,4.89E-04
0.001,0.071,0.08344,254,4.63E-04
0.001,0.071,0.08344,255,9.68E-04
0.001,0.071,0.08344,256,1.47E-03
0.001,0.071,0.08344,257,2.98E-03
0.001,0.071,0.08344,258,5.00E-03
0.001,0.071,0.08344,259,8.03E-03
0.001,0.071,0.08344,260,1.26E-02
0.001,0.071,0.08344,261,1.81E-02
0.001,0.071,0.08344,262,2.52E-02
0.001,0.071,0.08344,263,3.27E-02
0.001,0.071,0.08344,264,4.18E-02
0.001,0.071,0.08344,265,5.09E-02
0.001,0.071,0.08344,266,6.05E-02
0.001,0.071,0.08344,267,6.95E-02
0.001,0.071,0.08344,268,7.66E-02
0.001,0.071,0.08344,269,8.37E-02
0.001,0.071,0.08344,270,8.97E-02
0.001,0.071,0.08344,271,9.37E-02
0.001,0.071,0.08344,272,9.68E-02
0.001,0.071,0.08344,273,9.83E-02
0.001,0.071,0.08344,274,9.88E-02
0.001,0.071,0.08344,275,9.78E-02
0.001,0.071,0.08344,276,0.09626
0.001,0.071,0.08344,277,0.09424
0.001,0.071,0.08344,278,0.09071
0.001,0.071,0.08344,279,0.08769
0.001,0.071,0.08344,280,0.08365
0.001,0.071,0.08344,281,0.07962
0.001,0.071,0.08344,282,0.07508
0.001,0.071,0.08344,283,0.07054
0.001,0.071,0.08344,284,0.06651
0.001,0.071,0.08344,285,0.06197
0.001,0.071,0.08344,286,0.05794
0.001,0.071,0.08344,287,0.05391
0.001,0.071,0.08344,288,0.04987
0.001,0.071,0.08344,289,0.04634
0.001,0.071,0.08344,290,0.04332
0.001,0.071,0.08344,291,0.03979
0.001,0.071,0.08344,292,0.03727
0.001,0.071,0.08344,293,0.03424
0.001,0.071,0.08344,294,0.03172
0.001,0.071,0.08344,295,0.0292
0.001,0.071,0.08344,296,0.02718
0.001,0.071,0.08344,297,0.02517
0.001,0.071,0.08344,298,0.02315
0.001,0.071,0.08344,299,0.02113
0.001,0.071,0.08344,300,0.01962
0.001,0.071,0.08344,301,0.01811
0.001,0.071,0.08344,302,0.0166
0.001,0.071,0.08344,303,0.01508
0.001,0.071,0.08344,304,0.01408
0.001,0.071,0.08344,305,0.01256
0.001,0.071,0.08344,306,0.01156
0.001,0.071,0.08344,307,0.01055
0.001,0.071,0.08344,308,0.00954
0.001,0.071,0.08344,309,0.00903
0.001,0.071,0.08344,310,0.00803
0.001,0.071,0.08344,311,0.00752
0.001,0.071,0.08344,312,0.00702
0.001,0.071,0.08344,313,0.00651
0.001,0.071,0.08344,314,0.00551
0.001,0.071,0.08344,315,0.00551
0.001,0.071,0.08344,316,0.005
0.001,0.071,0.08344,317,0.0045
0.001,0.071,0.08344,318,0.00399
0.001,0.071,0.08344,319,0.00349
0.001,0.071,0.08344,320,0.00349
0.001,0.071,0.08344,321,0.00298
0.001,0.071,0.08344,322,0.00298
0.001,0.071,0.08344,323,0.00248
0.001,0.071,0.08344,324,0.00248
0.001,0.071,0.08344,325,0.00198
0.001,0.071,0.08344,326,0.00198
0.001,0.071,0.08344,327,0.00198
0.001,0.071,0.08344,328,0.00147
0.001,0.071,0.08344,329,0.00147
0.001,0.071,0.08344,330,0.00147
0.001,0.071,0.08344,331,0.00147
0.001,0.071,0.08344,332,9.68E-04
0.001,0.071,0.08344,333,9.68E-04
0.001,0.071,0.08344,334,9.68E-04
0.001,0.071,0.08344,335,9.68E-04
0.001,0.071,0.08344,336,9.68E-04
0.001,0.071,0.08344,337,4.63E-04
0.001,0.071,0.09494,226,4.63E-04
0.001,0.071,0.09494,227,0.00147
0.001,0.071,0.09494,228,0.00298
0.001,0.071,0.09494,229,0.00551
0.001,0.071,0.09494,230,0.01004
0.001,0.071,0.09494,231,0.01609
0.001,0.071,0.09494,232,0.02416
0.001,0.071,0.09494,233,0.03323
0.001,0.071,0.09494,234,0.04483
0.001,0.071,0.09494,235,0.05592
0.001,0.071,0.09494,236,0.06701
0.001,0.071,0.09494,237,0.0776
0.001,0.071,0.09494,238,0.08617
0.001,0.071,0.09494,239,0.09374
0.001,0.071,0.09494,240,0.09878
0.001,0.071,0.09494,241,0.10231
0.001,0.071,0.09494,242,0.10332
0.001,0.071,0.09494,243,0.10281
0.001,0.071,0.09494,244,0.10079
0.001,0.071,0.09494,245,0.09777
0.001,0.071,0.09494,246,0.09424
0.001,0.071,0.09494,247,0.0892
0.001,0.071,0.09494,248,0.08416
0.001,0.071,0.09494,249,0.07912
0.001,0.071,0.09494,250,0.07357
0.001,0.071,0.09494,251,0.06802
0.001,0.071,0.09494,252,0.06248
0.001,0.071,0.09494,253,0.05744
0.001,0.071,0.09494,254,0.0529
0.001,0.071,0.09494,255,0.04836
0.001,0.071,0.09494,256,0.04382
0.001,0.071,0.09494,257,0.04029
0.001,0.071,0.09494,258,0.03676
0.001,0.071,0.09494,259,0.03323
0.001,0.071,0.09494,260,0.03021
0.001,0.071,0.09494,261,0.02718
0.001,0.071,0.09494,262,0.02466
0.001,0.071,0.09494,263,0.02265
0.001,0.071,0.09494,264,0.02063
0.001,0.071,0.09494,265,0.01861
0.001,0.071,0.09494,266,0.0171
0.001,0.071,0.09494,267,0.01559
0.001,0.071,0.09494,268,0.01408
0.001,0.071,0.09494,269,0.01307
0.001,0.071,0.09494,270,0.01206
0.001,0.071,0.09494,271,0.01055
0.001,0.071,0.09494,272,0.00954
0.001,0.071,0.09494,273,0.00903
0.001,0.071,0.09494,274,0.00803
0.001,0.071,0.09494,275,0.00702
0.001,0.071,0.09494,276,0.00651
0.001,0.071,0.09494,277,0.00601
0.001,0.071,0.09494,278,0.00551
0.001,0.071,0.09494,279,0.005
0.001,0.071,0.09494,280,0.0045
0.001,0.071,0.09494,281,0.00399
0.001,0.071,0.09494,282,0.00349
0.001,0.071,0.09494,283,0.00349
0.001,0.071,0.09494,284,0.00298
0.001,0.071,0.09494,285,0.00248
0.001,0.071,0.09494,286,0.00248
0.001,0.071,0.09494,287,0.00198
0.001,0.071,0.09494,288,0.00198
0.001,0.071,0.09494,289,0.00198
0.001,0.071,0.09494,290,0.00147
0.001,0.071,0.09494,291,0.00147
0.001,0.071,0.09494,292,0.00147
0.001,0.071,0.09494,293,9.68E-04
0.001,0.071,0.09494,294,9.68E-04
0.001,0.071,0.09494,295,9.68E-04
0.001,0.071,0.09494,296,9.68E-04
0.001,0.071,0.09494,297,4.63E-04
0.001,0.071,0.1061,204,4.89E-04
0.001,0.071,0.1061,205,9.95E-04
0.001,0.071,0.1061,206,0.00201
0.001,0.071,0.1061,207,0.00454
0.001,0.071,0.1061,208,0.0096
0.001,0.071,0.1061,209,0.01618
0.001,0.071,0.1061,210,0.0258
0.001,0.071,0.1061,211,0.03744
0.001,0.071,0.1061,212,0.05111
0.001,0.071,0.1061,213,0.06579
0.001,0.071,0.1061,214,0.07895
0.001,0.071,0.1061,215,0.09008
0.001,0.071,0.1061,216,0.09869
0.001,0.071,0.1061,217,0.10476
0.001,0.071,0.1061,218,0.10729
0.001,0.071,0.1061,219,0.1078
0.001,0.071,0.1061,220,0.10577
0.001,0.071,0.1061,221,0.10223
0.001,0.071,0.1061,222,0.09717
0.001,0.071,0.1061,223,0.0911
0.001,0.071,0.1061,224,0.08451
0.001,0.071,0.1061,225,0.07793
0.001,0.071,0.1061,226,0.07135
0.001,0.071,0.1061,227,0.06477
0.001,0.071,0.1061,228,0.05819
0.001,0.071,0.1061,229,0.05263
0.001,0.071,0.1061,230,0.04756
0.001,0.071,0.1061,231,0.0425
0.001,0.071,0.1061,232,0.03744
0.001,0.071,0.1061,233,0.0339
0.001,0.071,0.1061,234,0.03035
0.001,0.071,0.1061,235,0.02681
0.001,0.071,0.1061,236,0.02377
0.001,0.071,0.1061,237,0.02124
0.001,0.071,0.1061,238,0.01922
0.001,0.071,0.1061,239,0.01719
0.001,0.071,0.1061,240,0.01517
0.001,0.071,0.1061,241,0.01365
0.001,0.071,0.1061,242,0.01213
0.001,0.071,0.1061,243,0.01112
0.001,0.071,0.1061,244,0.01011
0.001,0.071,0.1061,245,8.59E-03
0.001,0.071,0.1061,246,8.08E-03
0.001,0.071,0.1061,247,7.07E-03
0.001,0.071,0.1061,248,6.56E-03
0.001,0.071,0.1061,249,5.55E-03
0.001,0.071,0.1061,250,5.04E-03
0.001,0.071,0.1061,251,4.54E-03
0.001,0.071,0.1061,252,4.03E-03
0.001,0.071,0.1061,253,3.53E-03
0.001,0.071,0.1061,254,3.53E-03
0.001,0.071,0.1061,255,3.02E-03
0.001,0.071,0.1061,256,2.51E-03
0.001,0.071,0.1061,257,2.51E-03
0.001,0.071,0.1061,258,2.01E-03
0.001,0.071,0.1061,259,2.01E-03
0.001,0.071,0.1061,260,1.50E-03
0.001,0.071,0.1061,261,1.50E-03
0.001,0.071,0.1061,262,9.95E-04
0.001,0.071,0.1061,263,9.95E-04
0.001,0.071,0.1061,264,9.95E-04
0.001,0.071,0.1061,265,9.95E-04
0.001,0.071,0.1061,266,9.95E-04
0.001,0.071,0.1061,267,9.95E-04
0.001,0.071,0.1061,268,9.95E-04
0.001,0.071,0.1061,269,4.89E-04
0.001,0.071,0.1178,187,4.89E-04
0.001,0.071,0.1178,188,2.01E-03
0.001,0.071,0.1178,189,5.04E-03
0.001,0.071,0.1178,190,1.11E-02
0.001,0.071,0.1178,191,2.02E-02
0.001,0.071,0.1178,192,3.29E-02
0.001,0.071,0.1178,193,4.76E-02
0.001,0.071,0.1178,194,6.43E-02
0.001,0.071,0.1178,195,7.90E-02
0.001,0.071,0.1178,196,9.26E-02
0.001,0.071,0.1178,197,1.02E-01
0.001,0.071,0.1178,198,1.08E-01
0.001,0.071,0.1178,199,1.11E-01
0.001,0.071,0.1178,200,1.10E-01
0.001,0.071,0.1178,201,1.06E-01
0.001,0.071,0.1178,202,1.00E-01
0.001,0.071,0.1178,203,9.31E-02
0.001,0.071,0.1178,204,8.55E-02
0.001,0.071,0.1178,205,7.74E-02
0.001,0.071,0.1178,206,6.98E-02
0.001,0.071,0.1178,207,6.22E-02
0.001,0.071,0.1178,208,5.57E-02
0.001,0.071,0.1178,209,4.91E-02
0.001,0.071,0.1178,210,4.35E-02
0.001,0.071,0.1178,211,3.85E-02
0.001,0.071,0.1178,212,3.34E-02
0.001,0.071,0.1178,213,2.99E-02
0.001,0.071,0.1178,214,2.63E-02
0.001,0.071,0.1178,215,2.33E-02
0.001,0.071,0.1178,216,2.07E-02
0.001,0.071,0.1178,217,1.82E-02
0.001,0.071,0.1178,218,1.62E-02
0.001,0.071,0.1178,219,1.42E-02
0.001,0.071,0.1178,220,1.26E-02
0.001,0.071,0.1178,221,1.11E-02
0.001,0.071,0.1178,222,1.01E-02
0.001,0.071,0.1178,223,9.09E-03
0.001,0.071,0.1178,224,8.08E-03
0.001,0.071,0.1178,225,7.07E-03
0.001,0.071,0.1178,226,6.06E-03
0.001,0.071,0.1178,227,5.55E-03
0.001,0.071,0.1178,228,4.54E-03
0.001,0.071,0.1178,229,4.03E-03
0.001,0.071,0.1178,230,3.53E-03
0.001,0.071,0.1178,231,3.02E-03
0.001,0.071,0.1178,232,3.02E-03
0.001,0.071,0.1178,233,2.51E-03
0.001,0.071,0.1178,234,2.01E-03
0.001,0.071,0.1178,235,2.01E-03
0.001,0.071,0.1178,236,1.50E-03
0.001,0.071,0.1178,237,1.50E-03
0.001,0.071,0.1178,238,1.50E-03
0.001,0.071,0.1178,239,9.95E-04
0.001,0.071,0.1178,240,9.95E-04
0.001,0.071,0.1178,241,9.95E-04
0.001,0.071,0.1178,242,4.89E-04
0.001,0.071,0.1293,169,4.89E-04
0.001,0.071,0.1293,170,4.89E-04
0.001,0.071,0.1293,171,2.01E-03
0.001,0.071,0.1293,172,5.05E-03
0.001,0.071,0.1293,173,1.11E-02
0.001,0.071,0.1293,174,2.23E-02
0.001,0.071,0.1293,175,3.85E-02
0.001,0.071,0.1293,176,5.67E-02
0.001,0.071,0.1293,177,7.64E-02
0.001,0.071,0.1293,178,9.42E-02
0.001,0.071,0.1293,179,1.07E-01
0.001,0.071,0.1293,180,1.13E-01
0.001,0.071,0.1293,181,1.15E-01
0.001,0.071,0.1293,182,1.12E-01
0.001,0.071,0.1293,183,1.07E-01
0.001,0.071,0.1293,184,9.92E-02
0.001,0.071,0.1293,185,9.01E-02
0.001,0.071,0.1293,186,8.05E-02
0.001,0.071,0.1293,187,7.09E-02
0.001,0.071,0.1293,188,6.23E-02
0.001,0.071,0.1293,189,5.42E-02
0.001,0.071,0.1293,190,4.71E-02
0.001,0.071,0.1293,191,4.15E-02
0.001,0.071,0.1293,192,3.64E-02
0.001,0.071,0.1293,193,3.14E-02
0.001,0.071,0.1293,194,2.73E-02
0.001,0.071,0.1293,195,2.43E-02
0.001,0.071,0.1293,196,2.07E-02
0.001,0.071,0.1293,197,1.82E-02
0.001,0.071,0.1293,198,1.57E-02
0.001,0.071,0.1293,199,1.42E-02
0.001,0.071,0.1293,200,1.21E-02
0.001,0.071,0.1293,201,1.06E-02
0.001,0.071,0.1293,202,9.10E-03
0.001,0.071,0.1293,203,8.08E-03
0.001,0.071,0.1293,204,7.07E-03
0.001,0.071,0.1293,205,6.56E-03
0.001,0.071,0.1293,206,5.55E-03
0.001,0.071,0.1293,207,5.05E-03
0.001,0.071,0.1293,208,4.54E-03
0.001,0.071,0.1293,209,4.03E-03
0.001,0.071,0.1293,210,3.53E-03
0.001,0.071,0.1293,211,3.02E-03
0.001,0.071,0.1293,212,2.51E-03
0.001,0.071,0.1293,213,2.51E-03
0.001,0.071,0.1293,214,2.01E-03
0.001,0.071,0.1293,215,2.01E-03
0.001,0.071,0.1293,216,1.50E-03
0.001,0.071,0.1293,217,1.50E-03
0.001,0.071,0.1293,218,1.50E-03
0.001,0.071,0.1293,219,9.95E-04
0.001,0.071,0.1293,220,9.95E-04
0.001,0.071,0.1293,221,9.95E-04
0.001,0.071,0.1293,222,9.95E-04
0.001,0.071,0.1293,223,4.89E-04
0.001,0.071,0.1396,158,1.50E-03
0.001,0.071,0.1396,159,5.55E-03
0.001,0.071,0.1396,160,1.47E-02
0.001,0.071,0.1396,161,3.09E-02
0.001,0.071,0.1396,162,5.11E-02
0.001,0.071,0.1396,163,7.39E-02
0.001,0.071,0.1396,164,9.26E-02
0.001,0.071,0.1396,165,1.07E-01
0.001,0.071,0.1396,166,1.15E-01
0.001,0.071,0.1396,167,1.16E-01
0.001,0.071,0.1396,168,1.12E-01
0.001,0.071,0.1396,169,1.05E-01
0.001,0.071,0.1396,170,9.51E-02
0.001,0.071,0.1396,171,8.55E-02
0.001,0.071,0.1396,172,7.54E-02
0.001,0.071,0.1396,173,6.58E-02
0.001,0.071,0.1396,174,5.72E-02
0.001,0.071,0.1396,175,4.86E-02
0.001,0.071,0.1396,176,4.20E-02
0.001,0.071,0.1396,177,3.59E-02
0.001,0.071,0.1396,178,3.09E-02
0.001,0.071,0.1396,179,2.63E-02
0.001,0.071,0.1396,180,2.28E-02
0.001,0.071,0.1396,181,1.97E-02
0.001,0.071,0.1396,182,1.67E-02
0.001,0.071,0.1396,183,1.42E-02
0.001,0.071,0.1396,184,1.21E-02
0.001,0.071,0.1396,185,1.06E-02
0.001,0.071,0.1396,186,9.09E-03
0.001,0.071,0.1396,187,7.58E-03
0.001,0.071,0.1396,188,6.56E-03
0.001,0.071,0.1396,189,6.06E-03
0.001,0.071,0.1396,190,5.04E-03
0.001,0.071,0.1396,191,4.54E-03
0.001,0.071,0.1396,192,0.00353
0.001,0.071,0.1396,193,0.00302
0.001,0.071,0.1396,194,0.00302
0.001,0.071,0.1396,195,0.00251
0.001,0.071,0.1396,196,0.00201
0.001,0.071,0.1396,197,0.00201
0.001,0.071,0.1396,198,0.0015
0.001,0.071,0.1396,199,0.0015
0.001,0.071,0.1396,200,0.0015
0.001,0.071,0.1396,201,9.95E-04
0.001,0.071,0.1396,202,9.95E-04
0.001,0.071,0.1396,203,9.95E-04
0.001,0.071,0.1396,204,4.89E-04
0.001,0.071,0.1517,147,9.95E-04
0.001,0.071,0.1517,148,0.00403
0.001,0.071,0.1517,149,0.01162
0.001,0.071,0.1517,150,0.0263
0.001,0.071,0.1517,151,0.04807
0.001,0.071,0.1517,152,0.07338
0.001,0.071,0.1517,153,0.09514
0.001,0.071,0.1517,154,0.11033
0.001,0.071,0.1517,155,0.11792
